6281002,
5685306,
4768490,
3453407,
3048287,
2879962,
2127187,
2030642,
1847884,
1554103,
1497273,
1496575,
1444168,
1368177,
1159154,
1151546,
1078097,
1047309,
1028449,
995324,
975195,
954010,
935435,
928842,
895002,
890777,
864776,
839094,
794772,
786775,
777902,
765079,
721508,
708290,
675022,
664611,
642185,
641457,
625315,
623605,
595522,
547107,
541847,
537971,
537022,
533812,
527158,
519063,
502693,
495601,
493421,
489254,
452699,
425834,
422274,
421928,
417920,
413591,
406479,
404784,
398555,
376765,
376461,
372591,
370096,
366352,
359743,
350680,
348741,
344890,
335767,
312726,
308785,
302433,
298933,
298768,
298237,
297126,
296679,
289698,
287533,
287350,
264520,
260046,
257401,
256200,
255133,
254960,
254169,
252535,
248730,
239653,
237479,
230191,
228400,
223713,
222253,
222219,
221629,
214839,
211583,
211322,
210863,
210454,
208166,
207272,
206540,
203363,
192969,
192597,
189389,
188883,
188687,
187619,
181167,
176658,
176266,
167206,
167103,
163597,
161816,
161676,
161587,
160676,
160204,
160046,
159268,
156901,
147708,
146195,
144534,
142487,
141043,
140194,
138800,
138325,
138170,
133459,
132451,
132065,
131860,
130839,
128024,
127531,
127127,
126332,
125227,
124482,
123795,
121244,
121153,
119459,
119445,
119194,
117824,
117672,
117223,
116563,
116244,
114196,
113044,
112540,
112444,
112002,
110955,
110333,
110202,
109884,
109507,
109495,
108319,
106757,
105509,
105320,
104988,
104150,
103323,
101900,
101430,
100812,
99688,
98302,
97179,
93565,
92052,
92013,
90913,
89868,
89353,
88822,
88123,
87483,
87436,
86605,
86360,
85399,
85163,
84613,
84594,
84353,
84101,
83470,
83390,
82772,
82422,
81587,
81445,
81412,
81238,
81221,
80829,
80471,
80372,
80050,
79187,
79064,
78778,
78128,
77495,
77490,
77465,
76811,
76810,
76031,
75908,
75871,
75845,
75780,
75623,
74420,
74404,
74346,
74246,
73377,
72872,
72508,
71809,
71708,
70913,
70463,
70357,
70117,
69775,
69737,
69693,
69666,
69304,
69052,
68843,
68547,
68018,
67861,
67504,
66272,
66157,
65901,
65532,
64861,
64671,
64221,
63786,
63285,
62802,
62779,
62292,
62122,
62049,
61842,
61664,
61362,
60881,
60585,
59516,
59398,
59204,
58458,
58447,
58312,
58115,
58092,
57964,
57673,
57503,
57387,
57367,
57265,
57123,
56361,
56062,
55861,
55633,
55508,
55312,
55306,
55210,
55045,
54866,
54613,
54044,
53752,
53564,
53556,
53537,
53270,
53203,
52914,
52898,
52697,
52082,
51640,
51546,
51344,
51268,
50995,
50664,
50473,
50421,
50385,
50153,
49589,
49578,
49388,
49247,
49101,
49081,
48982,
48944,
48839,
48627,
48571,
48357,
48274,
48096,
47907,
47642,
47293,
47262,
47189,
47085,
46916,
46827,
46786,
46734,
46426,
46349,
46181,
46160,
46151,
46100,
46092,
45925,
45882,
45700,
45621,
44827,
44778,
44765,
44643,
44606,
44586,
44530,
44275,
43640,
43618,
43469,
43465,
43380,
43122,
43108,
43084,
43013,
42795,
42483,
42468,
42264,
42100,
41981,
41360,
41333,
41225,
41088,
41053,
40730,
40100,
39996,
39701,
39673,
39538,
39526,
39396,
39291,
39250,
39025,
38815,
38775,
38605,
38595,
38198,
38073,
38065,
37764,
37635,
37632,
37489,
37397,
37337,
37106,
37056,
37028,
36916,
36895,
36743,
36714,
36676,
36466,
36300,
36188,
36143,
36128,
36091,
35851,
35746,
35635,
35351,
35296,
35211,
35053,
35035,
34964,
34947,
34892,
34888,
34843,
34677,
34567,
34551,
34457,
34455,
34432,
34418,
34407,
34373,
34329,
34253,
34252,
34196,
34194,
34166,
34164,
34143,
34125,
33863,
33780,
33415,
33234,
33094,
32891,
32733,
32716,
32678,
32656,
32637,
32576,
32394,
32305,
32213,
31985,
31933,
31915,
31898,
31828,
31711,
31660,
31472,
31444,
31433,
31367,
31340,
31229,
31165,
31124,
31061,
30950,
30878,
30849,
30633,
30565,
30528,
30522,
30471,
30042,
30000,
29956,
29781,
29615,
29430,
29412,
29354,
29283,
29147,
29092,
28952,
28933,
28858,
28839,
28834,
28810,
28791,
28663,
28628,
28578,
28494,
28085,
28000,
27862,
27827,
27748,
27658,
27615,
27600,
27592,
27568,
27514,
27496,
27437,
27287,
27207,
27159,
26915,
26713,
26712,
26625,
26603,
26552,
26505,
26456,
26368,
26225,
26218,
26051,
26021,
25915,
25893,
25877,
25840,
25775,
25670,
25636,
25628,
25586,
25444,
25272,
25136,
25128,
25093,
25054,
25005,
24902,
24860,
24827,
24822,
24767,
24733,
24732,
24682,
24679,
24390,
24301,
24268,
24030,
23887,
23858,
23806,
23751,
23747,
23673,
23600,
23447,
23441,
23420,
23254,
23251,
23188,
23188,
23140,
23105,
23049,
22997,
22993,
22991,
22985,
22936,
22934,
22719,
22598,
22479,
22468,
22439,
22357,
22346,
22339,
22292,
22283,
22275,
22060,
21868,
21690,
21547,
21536,
21501,
21478,
21478,
21475,
21446,
21445,
21440,
21346,
21261,
21257,
21115,
20893,
20821,
20727,
20642,
20582,
20581,
20535,
20383,
20377,
20331,
20327,
20317,
20280,
20228,
20212,
20175,
20161,
20075,
20059,
19904,
19896,
19893,
19851,
19796,
19692,
19654,
19588,
19540,
19513,
19505,
19463,
19401,
19344,
19283,
19175,
19166,
19079,
19043,
19000,
18952,
18894,
18871,
18804,
18772,
18747,
18673,
18639,
18636,
18610,
18569,
18505,
18487,
18457,
18416,
18359,
18357,
18352,
18345,
18328,
18309,
18215,
18209,
18088,
18072,
18052,
18050,
18019,
18003,
17931,
17925,
17864,
17827,
17815,
17813,
17803,
17771,
17724,
17688,
17658,
17594,
17560,
17444,
17369,
17323,
17322,
17318,
17251,
17249,
17216,
17132,
17107,
17047,
17015,
17009,
16983,
16971,
16960,
16922,
16898,
16844,
16826,
16813,
16716,
16677,
16630,
16605,
16591,
16577,
16570,
16537,
16442,
16411,
16345,
16305,
16301,
16176,
16174,
16054,
16030,
15983,
15956,
15954,
15949,
15947,
15942,
15897,
15888,
15884,
15868,
15856,
15811,
15763,
15753,
15749,
15700,
15698,
15683,
15641,
15612,
15570,
15546,
15530,
15485,
15465,
15449,
15444,
15427,
15408,
15407,
15407,
15406,
15362,
15334,
15292,
15262,
15255,
15251,
15159,
15143,
15141,
15107,
15106,
15073,
15030,
14999,
14983,
14853,
14843,
14840,
14818,
14793,
14785,
14758,
14745,
14740,
14726,
14680,
14673,
14614,
14603,
14581,
14561,
14526,
14513,
14452,
14383,
14379,
14357,
14343,
14276,
14273,
14225,
14214,
14208,
14198,
14169,
14154,
14113,
14087,
14081,
14069,
14035,
14012,
14009,
14001,
13995,
13980,
13965,
13961,
13943,
13940,
13932,
13926,
13914,
13857,
13848,
13845,
13831,
13799,
13779,
13774,
13732,
13725,
13721,
13711,
13682,
13667,
13647,
13619,
13572,
13565,
13552,
13491,
13470,
13465,
13452,
13443,
13415,
13411,
13360,
13349,
13346,
13324,
13312,
13305,
13296,
13251,
13181,
13162,
13157,
13151,
13136,
13099,
13094,
13091,
13021,
12976,
12971,
12949,
12942,
12926,
12924,
12913,
12912,
12910,
12885,
12883,
12879,
12875,
12873,
12863,
12850,
12834,
12830,
12830,
12811,
12776,
12776,
12758,
12755,
12755,
12751,
12738,
12729,
12710,
12708,
12701,
12690,
12643,
12613,
12593,
12566,
12549,
12538,
12528,
12526,
12465,
12426,
12422,
12416,
12410,
12393,
12370,
12342,
12307,
12260,
12255,
12242,
12220,
12209,
12207,
12205,
12200,
12192,
12173,
12171,
12153,
12120,
12111,
12092,
12091,
12065,
12057,
12051,
12021,
12007,
11998,
11979,
11940,
11910,
11901,
11873,
11865,
11857,
11853,
11836,
11827,
11800,
11778,
11770,
11744,
11732,
11730,
11707,
11696,
11692,
11678,
11664,
11654,
11651,
11644,
11640,
11618,
11573,
11567,
11562,
11530,
11522,
11520,
11480,
11466,
11461,
11459,
11449,
11439,
11412,
11389,
11386,
11383,
11330,
11312,
11305,
11294,
11282,
11280,
11278,
11276,
11273,
11271,
11268,
11263,
11250,
11244,
11221,
11221,
11212,
11210,
11185,
11183,
11181,
11176,
11139,
11133,
11127,
11126,
11123,
11119,
11087,
11084,
11082,
11075,
11072,
11066,
11048,
11003,
11003,
10990,
10968,
10945,
10943,
10938,
10905,
10904,
10898,
10884,
10882,
10877,
10872,
10869,
10863,
10838,
10829,
10817,
10794,
10792,
10788,
10780,
10775,
10765,
10759,
10725,
10723,
10714,
10672,
10659,
10631,
10627,
10612,
10610,
10609,
10600,
10576,
10557,
10549,
10547,
10540,
10531,
10510,
10496,
10493,
10465,
10461,
10461,
10456,
10447,
10442,
10405,
10361,
10360,
10355,
10354,
10271,
10269,
10259,
10242,
10236,
10223,
10222,
10196,
10191,
10185,
10183,
10163,
10140,
10125,
10117,
10113,
10108,
10106,
10053,
9986,
9983,
9964,
9964,
9952,
9941,
9937,
9923,
9900,
9892,
9887,
9884,
9859,
9858,
9851,
9842,
9834,
9826,
9805,
9793,
9793,
9748,
9748,
9733,
9730,
9730,
9728,
9713,
9697,
9675,
9674,
9671,
9664,
9660,
9657,
9657,
9640,
9605,
9590,
9589,
9583,
9532,
9522,
9505,
9498,
9491,
9483,
9475,
9459,
9452,
9451,
9439,
9428,
9425,
9419,
9413,
9406,
9402,
9391,
9380,
9373,
9369,
9337,
9336,
9336,
9334,
9330,
9308,
9301,
9299,
9293,
9292,
9284,
9275,
9251,
